_id,app_name,user_score,user_date,user_comments,evaluation
662f3b5534754d6a9687243c,tripadvisor,1,2022-04-11T11:15:13-07:00,일부러 탈퇴 못하게 막아놓으셨나요? 탈퇴하려면 비번 입력하래서 했는데 자꾸 틀렸다네요 제가 쓰는 비번들 다 입력해봤는데도 안돼요 그럴리가 없거든요 그래도 혹시나 해서 비번재설정 이메일 보내기 눌러도 이메일이 안 와요 스팸메일함에도 없어요 어쩌라는 겁니까 검색해도 안 나오는 장소 너무 많아서 무쓸모길래 탈퇴하려는 건데 끝까지 진짜 별로네요 미국앱인 것 같은데 이런 건 한국앱이 훨씬 나은 것 같아요,0
662f3b5534754d6a9687243d,tripadvisor,5,2022-01-12T02:10:20-07:00,우럭 맛집 깔끔하고 정갈한맛에 한그릇 뚝딱!\n오랜만에 우럭 조림과 우럭튀김에 폭풍 한끼!,0
662f3b5534754d6a9687243e,tripadvisor,2,2021-08-22T01:34:34-07:00,음식점 찾을때 음식 사진 없어요,0
662f3b5534754d6a9687243f,tripadvisor,5,2021-08-04T06:35:41-07:00,U wanna miss Italy food and guys\nU must visit here Taverna Vigna \nAnd register wit U tube (willbut21)\n U can join here . Learning Italia language and chess club game.\nFirst meet wit Giovanni.,0
662f3b5534754d6a96872440,tripadvisor,5,2021-06-07T04:01:02-07:00,강추합니다,0
662f3b5534754d6a96872441,tripadvisor,5,2021-05-16T08:21:48-07:00,다른앱처럼 돈받고 주는점수아니라 좋아요,0
662f3b5534754d6a96872442,tripadvisor,5,2021-05-13T01:14:54-07:00,This app is great for finding honest reviews!,0
662f3b5534754d6a96872443,tripadvisor,5,2021-05-02T06:51:32-07:00,우연한 기회에 레지던스로 살고 있는 풀만 호텔..문제가 있으면 바로바로 응답해주고 모르는 서비스에 대해서도 친절하게 안내해주어 매우 만족하며 살고 있습니다\n몰랐던 저렴한 세탁서비스를 알려준 Biswajif 칭찬합니다,0
662f3b5534754d6a96872444,tripadvisor,5,2021-03-29T03:29:15-07:00,정보 공유가 90% 와닿아서 여행갈 때 필수로 보는 앱입니다~~,0
662f3b5534754d6a96872445,tripadvisor,5,2021-03-14T00:20:13-07:00,매우 자세하게 도움이 되는 내용,0
662f3b5534754d6a96872446,tripadvisor,5,2021-01-25T10:21:24-07:00,Nice 👍,0
662f3b5534754d6a96872447,tripadvisor,5,2021-01-08T05:34:11-07:00,"I could have lovely experience based on this app rating, thanks",0
662f3b5534754d6a96872448,tripadvisor,5,2021-01-07T23:46:35-07:00,여행장소에 도착하면 알림이 나와서 쉽게 여행 갈곳을 찾을수 있어요,0
662f3b5534754d6a96872449,tripadvisor,1,2020-11-25T21:53:01-07:00,I don’t know what’s wrong with this app. They don’t do an action on your request. There are procedures and you followed them so that they can do an action but nothing’s change. -1,0
662f3b5534754d6a9687244a,tripadvisor,5,2020-11-23T16:08:48-07:00,비교적 정확한 평가 결과에 기초하고 있음,0
662f3b5534754d6a9687244b,tripadvisor,5,2020-11-08T02:28:28-07:00,👍👍👍👍👍,0
662f3b5534754d6a9687244c,tripadvisor,5,2020-10-29T22:05:35-07:00,낯선 지역에서 대중적으로 알려지지 않은곳을 가고싶을때 아주 유용한 엡입니다,0
662f3b5534754d6a9687244d,tripadvisor,4,2020-08-22T07:22:00-07:00,버그가 너무 많음,0
662f3b5534754d6a9687244e,tripadvisor,5,2020-08-20T05:15:18-07:00,아주 유익한 정보제공가 아주 만족합니다.,0
662f3b5534754d6a9687244f,tripadvisor,3,2020-08-12T23:32:37-07:00,검색 몇번한것치고는 메일이 너무 날라옴,0
662f3b5534754d6a96872450,tripadvisor,1,2020-07-22T13:50:28-07:00,Про меню по подробнее!Про место где что!,0
662f3b5534754d6a96872451,tripadvisor,4,2020-07-17T20:34:23-07:00,여행에 필수!,0
662f3b5534754d6a96872452,tripadvisor,1,2020-07-17T12:08:31-07:00,영 아니다 어렵다 별로다,0
662f3b5534754d6a96872453,tripadvisor,4,2020-07-09T16:13:38-07:00,발전이 없는것 같아요,0
662f3b5534754d6a96872454,tripadvisor,5,2020-07-03T13:36:43-07:00,감사할 뿐 떠나라 트립어드바이저와 세상은 우리를 향해 열려있으니,0
662f3b5534754d6a96872455,tripadvisor,3,2020-05-20T17:49:59-07:00,국내에서 활발하지 않은것 같아요,0
662f3b5534754d6a96872456,tripadvisor,5,2020-05-02T06:00:54-07:00,아주유능해요,0
662f3b5534754d6a96872457,tripadvisor,3,2020-04-13T20:19:55-07:00,새 디자인 귀신부엉이같아요 ㅠㅠ 옛날거가 더 예쁜데 부엉이 돌려줘요...,0
662f3b5534754d6a96872458,tripadvisor,4,2020-03-02T05:49:49-07:00,인터넷으로 호텔 예약후 . 실제 호텔에 예약 정보가 \n느께 제곤 되어서 . 그다린 적이 있습니다 \n\n중국쪽 호텔에 경우 예약을 잘못했을때 \n취소하기가 매우 어렵습니다 \n\n호텔 가격 정보를 한눈에 알아 볼수 있는 \n월 가격표릉 제공 한다면 \n예약 일벙을 잡기 편할거 같습니다 \n\n일부 호텔은 날짜별 가격이 너무 차이가 많이 납니다 \n아고다 웹사이트를 지속적으로 이용하는 \n고객늘 위해 할인 및 특별가 호텔이 많으면 \n좋겠습니다,0
662f3b5534754d6a96872459,tripadvisor,5,2020-02-29T09:29:41-07:00,개좋아요,0
662f3b5534754d6a9687245a,tripadvisor,3,2020-02-16T06:47:09-07:00,숙소 검색할때 이것저것 필터설정하고 검색해도 설정한 필터가 적용이 안되어 있는 경우가 자주 있습니다. 버그인것 같아요. 업데이트하면 해결될줄알았는데 몇번의 버전업을 거쳐도 그대로네요...\n원래 그런건가요??\n뭔가 고질적은 문제 같은데요...\n아니면 개발자 능력이 딸리거나...,0
662f3b5534754d6a9687245b,tripadvisor,5,2020-02-15T07:51:27-07:00,매번 여행갈때 꼭 참고합니다,0
662f3b5534754d6a9687245c,tripadvisor,5,2020-02-12T09:22:22-07:00,"처음 온 곳에서 숙소 근처의\n멋진 식당을 찾으려면, 최고의 선택지는 트립어드바이저가 아닐까요.",0
662f3b5634754d6a9687245d,tripadvisor,5,2020-02-11T06:05:00-07:00,"어느나라에 가도 늘 도움되는 평점과 사진들 , 고마워요 이 어플에 대하여!",0
662f3b5634754d6a9687245e,tripadvisor,3,2020-02-03T22:04:03-07:00,잘 안됩니다,0
662f3b5634754d6a9687245f,tripadvisor,5,2020-02-03T21:36:54-07:00,한국인들의 평 뿐만 아니라 세계인들이 사용하고 평가해서 쓰기 좋은 앱이라 생각합니다,0
662f3b5634754d6a96872460,tripadvisor,5,2020-02-03T12:03:41-07:00,여행할 때 도움이 많이 됩니다.,0
662f3b5634754d6a96872461,tripadvisor,5,2020-02-01T10:00:56-07:00,가장 객관적인 평가 볼수 잇다,0
662f3b5634754d6a96872462,tripadvisor,4,2020-01-30T04:34:51-07:00,제목이 필수라면서 한글 아랫받침이 타이핑 안됨? \n고쳐주시길,0
662f3b5634754d6a96872463,tripadvisor,1,2020-01-25T06:24:03-07:00,너무 느리고 사진이 잘 안보여요,0
662f3b5634754d6a96872464,tripadvisor,5,2020-01-23T21:36:08-07:00,되어 있어 자주 참고합니다 :),0
662f3b5634754d6a96872465,tripadvisor,5,2020-01-23T20:52:38-07:00,어디를 여행하던 필수앱입니다\n특히 호텔검색에 실망하는 법이 없네요,0
662f3b5634754d6a96872466,tripadvisor,5,2020-01-22T15:59:16-07:00,동선 짜기 좋고 호텔 특가 검색 가능해서 좋습니다.,0
662f3b5634754d6a96872467,tripadvisor,3,2020-01-22T07:31:40-07:00,리뷰 작성전에 불필요한 질문지가 너무 많음\n리뷰 업로드 시간이 너무 오래걸림!!,0
662f3b5634754d6a96872468,tripadvisor,5,2020-01-21T21:31:03-07:00,여행가면 항상 참조해요,0
662f3b5634754d6a96872469,tripadvisor,1,2020-01-19T22:34:43-07:00,왜 실재 예약 사이트로 연결하면 검색했던 금액의 몇 배나 되는 좌석만 남아있나요?,0
662f3b5634754d6a9687246a,tripadvisor,5,2020-01-19T01:10:47-07:00,ㅇㅇㅇㅇㅇ,0
662f3b5634754d6a9687246b,tripadvisor,5,2020-01-14T23:59:32-07:00,"유럽여행을 위해 여러가지 앱을 찾던중 이 앱을 발견했는데요,다른앱들보다 여행의 팁이 많고 분류가 잘되있어 활용하기 편리해 좋아요 예를들면 도시를 치면 그도시의 가장 인기있는 관광지,그도시의 밤문화등 분류가 정말 잘되있어 유럽자유여행 관광지 많이 찾고 가요~~",0
662f3b5634754d6a9687246c,tripadvisor,5,2020-01-12T13:12:58-07:00,좋습니다,0
662f3b5634754d6a9687246d,tripadvisor,5,2020-01-08T02:14:47-07:00,식당 찾아보기 좋어요,0
662f3b5634754d6a9687246e,tripadvisor,5,2020-01-07T19:12:05-07:00,I use this app a lot for travel,0
662f3b5634754d6a9687246f,tripadvisor,4,2020-01-07T16:03:42-07:00,보고 듣고 자고 먹고즐기고\n더 없이 좋아요,0
662f3b5634754d6a96872470,tripadvisor,1,2020-01-07T00:04:35-07:00,맨날 다운 돼. 이것 밖에 안돼나.,0
662f3b5634754d6a96872471,tripadvisor,3,2020-01-03T05:51:00-07:00,리뷰 타이틀 한글이 정상적으로 써지지 않는 화면이 있음.,0
662f3b5634754d6a96872472,tripadvisor,5,2020-01-03T02:49:44-07:00,아주 신박하고 젛네요,0
662f3b5634754d6a96872473,tripadvisor,5,2020-01-01T04:57:00-07:00,상대적으로 다른 앱대비 정보가 광범위해요,0
662f3b5634754d6a96872474,tripadvisor,5,2020-01-01T04:34:42-07:00,여행지역 관심장소가 지도에 표시되어 한눈에 볼 수 있어서 좋아요,0
662f3b5634754d6a96872475,tripadvisor,5,2020-01-01T00:32:18-07:00,매번 여행때마다 유용하게 쓰입니다,0
662f3b5634754d6a96872476,tripadvisor,5,2019-12-29T08:24:11-07:00,좋아요!,0
662f3b5634754d6a96872477,tripadvisor,5,2019-12-27T18:57:45-07:00,좋아욘,0
662f3b5634754d6a96872478,tripadvisor,5,2019-12-26T13:46:58-07:00,Great app,0
662f3b5634754d6a96872479,tripadvisor,5,2019-12-25T04:56:02-07:00,Just wow,0
662f3b5634754d6a9687247a,tripadvisor,5,2019-12-24T22:04:47-07:00,Pretty straightforward and lots of useful info.,0
662f3b5634754d6a9687247b,tripadvisor,5,2019-12-24T21:06:28-07:00,맛집 신용도 높음\n그 외 숙소 렌트카 등 여행에 필요한거\n거의 다 찾을 수 있음,0
662f3b5634754d6a9687247c,tripadvisor,5,2019-12-24T17:42:56-07:00,굳,0
662f3b5634754d6a9687247d,tripadvisor,5,2019-12-23T22:34:17-07:00,여행전 열심히 둘러보고 정보 얻고 있습니다,0
662f3b5634754d6a9687247e,tripadvisor,5,2019-12-22T18:31:08-07:00,도움이 많이 돼요.,0
662f3b5634754d6a9687247f,tripadvisor,5,2019-12-19T06:16:20-07:00,^^,0
662f3b5634754d6a96872480,tripadvisor,5,2019-12-17T02:38:10-07:00,정말좋아요,0
662f3b5634754d6a96872481,tripadvisor,5,2019-12-17T02:20:56-07:00,information i needed is categorized well so i can take useful inform,0
662f3b5634754d6a96872482,tripadvisor,5,2019-12-17T00:31:11-07:00,너무 고마워요 소중한정보~,0
662f3b5634754d6a96872483,tripadvisor,5,2019-12-15T07:16:51-07:00,넘 맘에 듭니다,0
662f3b5634754d6a96872484,tripadvisor,4,2019-12-12T04:27:29-07:00,잘 사용 하고 있습니다.,0
662f3b5634754d6a96872485,tripadvisor,5,2019-12-11T23:30:39-07:00,여행 준비에 꼭 필요한 앱!!\n모를 때는 앱을 켜세요!,0
662f3b5634754d6a96872486,tripadvisor,5,2019-12-08T18:26:02-07:00,여러가지로 도움이 많이 됩니다.,0
662f3b5634754d6a96872487,tripadvisor,3,2019-12-07T16:16:44-07:00,현지에 미리 가본 경험을 할 수 있을듯 일정짜는데 도움 받았음 ^^,0
662f3b5634754d6a96872488,tripadvisor,5,2019-12-07T04:22:25-07:00,좋다,0
662f3b5634754d6a96872489,tripadvisor,4,2019-12-06T16:42:19-07:00,하지만 여행객들끼리 공유하는 정보다보니\n현지 사람들이 좋아하는 맛집같은거랑은 차이가 있어요. 저만해도 한국에있을땐 잘 안켜거든요 ㅋㅋㅋ,0
662f3b5634754d6a9687248a,tripadvisor,1,2019-12-06T05:00:53-07:00,탈퇴하고싶습니다,0
662f3b5634754d6a9687248b,tripadvisor,5,2019-12-03T22:02:53-07:00,good,0
662f3b5634754d6a9687248c,tripadvisor,5,2019-12-02T05:35:08-07:00,에서 뭘해아할지\n알려주는\n친절한액,0
662f3b5634754d6a9687248d,tripadvisor,5,2019-11-27T13:07:15-07:00,여행 내내 아주 유용하게 사용중입니다 \n어플 리뷰 잘 작성 안하는데 아주 만족 입니다,0
662f3b5634754d6a9687248e,tripadvisor,4,2019-11-24T19:36:46-07:00,여행다녀 오면 원화로 자동으로 변하지안 나요,0
662f3b5734754d6a9687248f,tripadvisor,4,2019-11-20T20:37:51-07:00,언제나 믿음이 가요~!!,0
662f3b5734754d6a96872490,tripadvisor,4,2019-11-16T19:11:58-07:00,"주변의 정보(식당, 호텔등)를 쉽고 편의하게 제공",0
662f3b5734754d6a96872491,tripadvisor,5,2019-11-12T06:45:04-07:00,good,0
662f3b5734754d6a96872492,tripadvisor,5,2019-11-10T18:48:49-07:00,지도만 구글과 연동돼서 크게볼 수 있었으면 좋겠고 더 활성화돼서 많은 맛집과 관광지를 추천해줬으면 좋겠다,0
662f3b5734754d6a96872493,tripadvisor,5,2019-11-08T09:29:24-07:00,나무 좋아요,0
662f3b5734754d6a96872494,tripadvisor,5,2019-11-03T17:36:49-07:00,최고임 든든함,0
662f3b5734754d6a96872495,tripadvisor,5,2019-11-02T21:28:50-07:00,리뷰도 다양하고 좋다,0
662f3b5734754d6a96872496,tripadvisor,5,2019-11-02T05:17:03-07:00,좋아요!^^,0
662f3b5734754d6a96872497,tripadvisor,3,2019-11-02T04:16:21-07:00,이제 돈받고 광고해주는게 너무 티나요,0
662f3b5734754d6a96872498,tripadvisor,4,2019-10-30T18:01:15-07:00,직접 다녀온곳의 리뷰를 즉각 작성할 수 있어 좋아요,0
662f3b5734754d6a96872499,tripadvisor,5,2019-10-29T02:48:05-07:00,"현존 세계 최고의 여행 바이블 이죠,",0
662f3b5734754d6a9687249a,tripadvisor,5,2019-10-27T20:48:23-07:00,very useful,0
662f3b5734754d6a9687249b,tripadvisor,4,2019-10-26T03:47:39-07:00,편리해서 좋아요. 다만 전체랭킹에서 투어는 좀 빼면 어떨까 합니다.,0
662f3b5734754d6a9687249c,tripadvisor,5,2019-10-20T02:01:24-07:00,너무 좋아요,0
662f3b5734754d6a9687249d,tripadvisor,5,2019-10-20T01:52:27-07:00,여행가서 사용하기 좋아요!,0
662f3b5734754d6a9687249e,tripadvisor,5,2019-10-19T07:06:32-07:00,맛집정리,0
662f3b5734754d6a9687249f,tripadvisor,5,2019-10-19T01:20:51-07:00,오히려 리뷰 작성 시 질문 요건으로 살펴보는 게 더욱 재미있는 여행이 될 수도 있을 듯. \n음식의 종류를 묻는다든지?\n종교적 음식 구분을 묻는다든지?\n장애인 화장실 유무를 묻던 지?\n질문으로 여행 접근해도 될 듯..,0
662f3b5734754d6a968724a0,tripadvisor,5,2019-10-18T20:33:25-07:00,호텔 여행사 음식점에 대한 풍부하고 다양한 정보를 얻을 수 있어 좋아요,0
662f3b5734754d6a968724a1,tripadvisor,4,2019-10-18T19:47:07-07:00,Very useful app\nI always use it when I travel,0
662f3b5734754d6a968724a2,tripadvisor,5,2019-10-18T19:29:03-07:00,블로그 보고 찾아갈바엔\n여기가 훨씬 신뢰성 있네요,0
662f3b5734754d6a968724a3,tripadvisor,5,2019-10-17T02:11:51-07:00,그리매,0
662f3b5734754d6a968724a4,tripadvisor,5,2019-10-16T16:01:36-07:00,"When travelling, it's always tough to know where to go. Tripadvisor, however, is a tried and trusted source of information that makes all trips even more enjoyable!\nStart at tripadvisor, or else!!:)",0
662f3b5734754d6a968724a5,tripadvisor,4,2019-10-15T04:36:56-07:00,Thank you for make it,0
662f3b5734754d6a968724a6,tripadvisor,5,2019-10-14T19:43:06-07:00,여행갈때 필수앱이예요!!\n근처 레스토랑이나 관광지 정보가 정말 유용해요~,0
662f3b5734754d6a968724a7,tripadvisor,4,2019-10-13T20:40:35-07:00,가끔 앱이 깜빡할때가 있긴한데 항상 참고해서 호텔을 정하는 편이에요.,0
662f3b5734754d6a968724a8,tripadvisor,5,2019-10-13T20:36:42-07:00,덕분에 잘 하고 있습니다,0
662f3b5734754d6a968724a9,tripadvisor,5,2019-10-13T07:57:56-07:00,트립 어드바이저 하나면 여행이 해결됩니다. 먹거리 볼거리 숙소 모두 후기가 도움이 되네요. 참고로 후기 쓰면 마일리지 받아요.,0
662f3b5734754d6a968724aa,tripadvisor,5,2019-10-13T07:56:06-07:00,최고애욘,0
662f3b5734754d6a968724ab,tripadvisor,5,2019-10-10T21:23:31-07:00,:),0
662f3b5734754d6a968724ac,tripadvisor,5,2019-10-10T16:35:28-07:00,트립어드바이저 보고 방문하면 실패하는 일이 없더라구요 ㅎㅎㅎ출장갈때도 잘 사용하고 있습니다!!,0
662f3b5734754d6a968724ad,tripadvisor,5,2019-10-05T08:37:52-07:00,좋아요,0
662f3b5734754d6a968724ae,tripadvisor,5,2019-10-05T02:01:10-07:00,해외 여행에서 식당과 화장실에 대한 고민이 큰데 그 중 식당문제를 편하게 해결해준다.\n100퍼센트 성공하지는 않지만 식당을 걸러주는 역할로 충분하다.,0
662f3b5734754d6a968724af,tripadvisor,5,2019-10-04T22:29:50-07:00,트립어드바이저 보고 찾아가면 무조건 평타이상은 갑니다 필수,0
662f3b5734754d6a968724b0,tripadvisor,5,2019-10-03T20:13:53-07:00,굿굿귯,0
662f3b5734754d6a968724b1,tripadvisor,5,2019-09-30T04:58:23-07:00,항상 즐겨 사용하고 있습니다\n리뷰를 작성자의 국적으로도 구분해 볼수 있으면 좋겠어요,0
662f3b5734754d6a968724b2,tripadvisor,5,2019-09-29T19:36:50-07:00,원래 이란 리뷰 잘 안적는데 추천합니다😄👍,0
662f3b5734754d6a968724b3,tripadvisor,4,2019-09-28T21:18:41-07:00,리뷰들을 살필때는 물론 개인들의 취향의 차이가 있음을 감안해야 할것같습니다,0
662f3b5734754d6a968724b4,tripadvisor,5,2019-09-28T21:14:42-07:00,사용자가 많은 어플이다 보니까 다른 어플에 비해 활용도가 더 높은거 같아요!,0
662f3b5734754d6a968724b5,tripadvisor,5,2019-09-28T15:49:08-07:00,"추천들,ㅂ니다..",0
662f3b5734754d6a968724b6,tripadvisor,4,2019-09-24T00:08:58-07:00,여행지의 각종리뷰를 알수 있어서 좋습니다.,0
662f3b5734754d6a968724b7,tripadvisor,5,2019-09-23T01:35:43-07:00,每次出去玩，我都会参考TripAdvisor，总是可以迅速的从中找到自己需要的吃住行玩的所有信息，是值得信赖的～,0
662f3b5734754d6a968724b8,tripadvisor,5,2019-09-22T23:29:44-07:00,낯선 여행지 정보 알아볼때 아주 유용합니다,0
662f3b5734754d6a968724b9,tripadvisor,5,2019-09-21T06:21:50-07:00,To find good restaurants when I’m traveling,0
662f3b5734754d6a968724ba,tripadvisor,3,2019-09-19T10:26:09-07:00,업데이트 하기 전에는 별 5개엿는데 업데이트 후 음식점 순위를 보기 힘들게 업데이트 되어 불편합니다.,0
662f3b5734754d6a968724bb,tripadvisor,5,2019-09-17T05:33:53-07:00,출발하기전엔 숙소 예약할때 쓰고\n방문해서는 맛집찾아볼때 주로 쓰는데\n\n한국인들이 많이 찾는 식당이 아니라\n글로벌하게 인정받는 식당들을 알수있어서 좋아요,0
662f3b5734754d6a968724bc,tripadvisor,5,2019-09-16T04:48:12-07:00,블로그보다 객관적이라 좋아요,0
662f3b5734754d6a968724bd,tripadvisor,5,2019-09-13T01:56:54-07:00,준비없이 떠난 낯선 곳에서의 여행에 트립은 많은 유용한 정보를 제공하여 줍니다.,0
662f3b5734754d6a968724be,tripadvisor,3,2019-09-10T08:20:58-07:00,여행지 숙소 선택시 가장 먼저 고려하는 게 청결도인데 여러사람들이 올린 리뷰가 다양해서 아주 도움이 된다. 그래서 여행을 계획하면 항상 먼저 들어와서 확인해 보는 앱이다. 다만 나와 있는 가격을 선택해 들어가면 회원사 가격이 다를 때가 있고 회원들이 올린 사진과 실제가 좀 다를 때가 많아서 실사용자 후기인지 좀 의심스러울 때가 있다.,1
662f3b5734754d6a968724bf,tripadvisor,1,2019-09-10T00:29:56-07:00,"절대 가입하지 마세요\n스팸 메일 죽어라 보내는데 거부도 없고 \n탈퇴도 없고 \n\n환멸, 증오 ,,, 어후",0
662f3b5734754d6a968724c0,tripadvisor,5,2019-09-09T00:57:39-07:00,세계 어디를 방문하던 트립어드바이저 마크만 보고 방문하면 실패는 없다능 ㅋㅋㅋㅋㅋ\n해외여행 많이 다니는데 가끔 유명하지 않은 관광지를 갔을때도 부엉이 마크만 보고 들어가도 실패는 없어요 ! \n객관적인 리뷰들을 바탕으로 유용하게 사용합니다,0
662f3b5734754d6a968724c1,tripadvisor,5,2019-09-08T08:13:39-07:00,TripAdvisor gives new and seasoned travelers good advice. I always check it out before booking something or going to a location somewhere. There are always helpful tips that other travelers suggest that are worth following.,0
662f3b5734754d6a968724c2,tripadvisor,5,2019-09-07T13:39:23-07:00,맛집 솔직한 리뷰에\n몇번 낚일뻔한거 트립어드바이져 덕분에\n걸러냈어요 ㅎㅎㅎㅎ\n여행 필수앱,0
662f3b5734754d6a968724c3,tripadvisor,4,2019-09-06T19:19:35-07:00,정보량에 비해 뭔가 정리가 안되있는 느낌,0
662f3b5734754d6a968724c4,tripadvisor,5,2019-09-04T02:46:06-07:00,전세계가인이 퍼내는 미슐랭같은 어플,0
662f3b5734754d6a968724c5,tripadvisor,5,2019-09-03T06:07:52-07:00,여행갈때마다 잘 사용하고있습니다 감사합니다,0
662f3b5734754d6a968724c6,tripadvisor,4,2019-08-30T16:36:11-07:00,전체적으로 깔끔하고 정돈된 \n느낌의 여행 사이트 이네요~~^^*,0
662f3b5734754d6a968724c7,tripadvisor,4,2019-08-29T07:49:32-07:00,맛집 검색에 잘 쓰고 있어요.,0
662f3b5734754d6a968724c8,tripadvisor,5,2019-08-28T21:21:46-07:00,:),0
